id,created_at,text
865274945756123136,2017-05-18 18:36:37,"@davetenhave Glad, you like it, Dave 🙌"
865274427512061953,2017-05-18 18:34:34,@kpeatt @ShopifyUX Thank's Kyle 👊
865266655185829889,2017-05-18 18:03:41,"@adamwathan @jordanpittman Adam, how could you? 😜"
865265533729599488,2017-05-18 17:59:13,@zerouv @FelixThea 💚
865264555999580162,2017-05-18 17:55:20,@mcfarlan Thank's Ian 🙌
865264044898496513,2017-05-18 17:53:18,@slatermaus It's pretty cool eh.
865263848361799680,2017-05-18 17:52:31,@4RealSociety Awesome 😂
865243087622332416,2017-05-18 16:30:02,At 2pm ET we're going LIVE with @ambermac and @goldieblox Founder and CEO @debbieblox for #BuildABiz. Tune in: https://t.co/tqYfq0YNex
865225856926535680,2017-05-18 15:21:34,@_alishialove Thank you so much Alishia. We really pride ourselves on the level of support we can give to merchants such as yourself 😊
865225477702787072,2017-05-18 15:20:03,@batikwalla Awesome 💪
865225313030111233,2017-05-18 15:19:24,@LVerrucci Thank you for the kind words Leanna. Messages like this mean the world to us 💚
865225062273757185,2017-05-18 15:18:24,@squeedgemonster Fantastic news. Don't hesitate to reach out to @ShopifySupport if you have any Q's or queries about anything 🙌
865223762827988992,2017-05-18 15:13:14,@parislectures Thank you for the shout out 🙌
865218157413376001,2017-05-18 14:50:58,@howellspace @Carleton_U But it's fun though right? 😉
865217774670544897,2017-05-18 14:49:27,@mrskellyvaughn That Shopify Swag though 👌
865217560555474944,2017-05-18 14:48:36,@northof41 Thanks so much for the kind words 😃
865217133675991041,2017-05-18 14:46:54,@OttCatholicSB Great pic. Hope they all had a great time 💚
865162803367354368,2017-05-18 11:11:00,No one likes to hear bad news. https://t.co/RpV4NjD6NG
865051066865520640,2017-05-18 03:47:00,Step up your gamification. https://t.co/kdRGnOnxvV
864905081463988225,2017-05-17 18:06:55,Along with the freedom and rewards of being your own boss comes enormous stress. Find time to relax. https://t.co/l1OYCkKu54
864878681575088129,2017-05-17 16:22:01,@LeWagonMontreal @montrealrb Thank's so much for coming buy 💚
864877053593747456,2017-05-17 16:15:32,@scoutbooks @sarahdoody So fresh 🙌
864873446253228032,2017-05-17 16:01:12,@eightyeightuk 💚
864797899431055362,2017-05-17 11:01:01,You can't run a business without one. https://t.co/MHMBKFzomW
864612930096070656,2017-05-16 22:46:00,From side hustle to full time. https://t.co/L3EBbUwZCH
864567382735552512,2017-05-16 19:45:01,What are your tips for being productive from home? https://t.co/jpjhVmhQAi
864537184312930305,2017-05-16 17:45:01,Tune in May 24-26 on Instagram for our coverage of @C2Montreal - Tickets are still available (code: C2LOVESHOPIFY) https://t.co/A7Uh813iDI
864524349545603073,2017-05-16 16:54:01,Your next blog idea is right here 👇 https://t.co/R1VEGjZcmM
864515641335840768,2017-05-16 16:19:25,@copydev That's awesome Devin. Delighted to have you on board 🙌
864515284866084864,2017-05-16 16:18:00,@blaindy That's pretty cool Ryan. Nice work 💪  Don't hesitate to reach out to us @ShopifySupport if you have any Q's https://t.co/2inKpXx8Cu
864514543808114688,2017-05-16 16:15:03,@TunisiaRIANT Teddy Hugs is the greatest comment ever. Thank you for making us smile 😊
864514212898451457,2017-05-16 16:13:44,"@CoreXSystem Ws our pleasure, thank you for tweeting about us 🙌"
864512560414023681,2017-05-16 16:07:10,@eightyeightuk This is awesome. What a fantastic achievement 💪
864499434427691008,2017-05-16 15:15:01,Hey Canada! Join us at #ShopifyShopClass from coast to coast and get expert advice to build your brand 👇 #canada150 https://t.co/si3VWeuWmT
864445829339377664,2017-05-16 11:42:00,"""The ecommerce store sprung out of the desire to live on the road."" https://t.co/qjm9KN4xWo"
864209275677282304,2017-05-15 20:02:02,How to dropship with @AliExpress_EN https://t.co/v0v9VtGRbo
864110530650406913,2017-05-15 13:29:39,Beware of the dark side. https://t.co/QWKSaR5S0K
864099547810852864,2017-05-15 12:46:01,"Until that day in December, @kyliecosmetics had never lived outside of a website. https://t.co/CAuXbWTcYH"
864080341916635136,2017-05-15 11:29:42,@revskills This is sensational 💪
864080206260310016,2017-05-15 11:29:09,@TunisiaRIANT This is awesome. Don't hesitate to reach out to us @ShopifySupport if you have any questions about anything 🙌
864078662953562112,2017-05-15 11:23:01,@caffe_makiato 💪
864076739047280640,2017-05-15 11:15:23,@elkwhistle7 This is actually really inspirational Bill. Thank you for sharing it 😊
864075575480242178,2017-05-15 11:10:45,@CoreXSystem Awesome 💪
864075121463635968,2017-05-15 11:08:57,@TeaandPepper We love hearing things like this. Incredible news. Don't hesitate to reach out to us @ShopifySupport if you have any Q's 🙌
864073385105641472,2017-05-15 11:02:03,@13SocEnt This is actually awesome 💪 Don't hesitate to reach out to us if you have any questions @ShopifySupport https://t.co/2inKpXx8Cu
864068601652948992,2017-05-15 10:43:02,@BenEpkangAshou @DanDasilvaaa 🙌
864065526036934656,2017-05-15 10:30:49,"@Crazy4ComicCon @minkus Thank you, both for the kind words. Messages and feedback like this really do mean the world to us 💚"
864063083282669568,2017-05-15 10:21:07,"@ShawnHooper This is incredible, thank's for the shout out and sharing 🙌"
864061987462025216,2017-05-15 10:16:45,"@feedspotblog @_feedspot Fantastic news, thank you for the shout out 💚"
864061823657660416,2017-05-15 10:16:06,@8dollarmalbec You're not the first 😉
864061070960406528,2017-05-15 10:13:07,@NU_Analytics @Gogo This is amazing to see. Great work all around 💪
863656702327091200,2017-05-14 07:26:18,Here's to all the Mompreneurs 💚 #HappyMothersDay https://t.co/7fAW9zWSdJ
863480720056082435,2017-05-13 19:47:01,The rise and fall and rise of Jones Soda. https://t.co/w8r2V14At5
863455554697658368,2017-05-13 18:07:01,How your B2C business helps your B2B business. https://t.co/4LVwAsrNrR
863377791840137216,2017-05-13 12:58:01,"""The ecommerce store sprung out of the desire to live on the road."" https://t.co/QfdGmno0Pv"
863297512219832321,2017-05-13 07:39:00,Meet these inspiring Mompreneurs. https://t.co/0Bda7j5uTl
863115092480675840,2017-05-12 19:34:08,"Whether you have 100 followers or 100,000, entrepreneurs all take the same first step. https://t.co/W0CRhAYfDG"
863094478399254529,2017-05-12 18:12:13,RT @shadesonpoint: All we hear every time that @Shopify cash register rings: https://t.co/sCSZNLdqVA
863072734129131520,2017-05-12 16:45:49,@shadesonpoint We have your back 🙌
863072176672571392,2017-05-12 16:43:36,@LUMOplay You haven't found him yet? @MattWiebe2 is a net celeb sure and might charge you extra for a pic if you meet him in person 😉
863068641096552448,2017-05-12 16:29:33,@shadesonpoint This noise? 😉 https://t.co/KpwhWqJ5b0
863068139134869504,2017-05-12 16:27:34,@mike_bianco @stripe We aim to please Michael 💪
863063431204790272,2017-05-12 16:08:51,@bradyparon You had us at @DowntownAbbey 😆
863055921634783232,2017-05-12 15:39:01,Don't wait for inspiration. https://t.co/vkjnJCnzBT
863019375477092352,2017-05-12 13:13:47,@notmyipod @clementgutel @Azure That's actually awesome. Nice work Matt 💪
863013326560866304,2017-05-12 12:49:45,Build trust quickly. https://t.co/fxQARFFN7U
862953481560346624,2017-05-12 08:51:57,@BrittsBlossoms Incredible news. Please don't hesitate to reach out to us @ShopifySupport if you have any Q's 💪 https://t.co/2inKpXx8Cu
862951393157672960,2017-05-12 08:43:39,@SaaSNorth @tobi Delighted to be part of this event and be the lead sponsor 🙌  #SAASNORTH
862949684972851202,2017-05-12 08:36:52,@AccelerateOTT @FenixSolutions @Invest_Ottawa So great to hear this! Hope you all had a great time 🙌 #AccelerateOTT
862769277333630976,2017-05-11 20:39:59,Content marketing costs around 62% less than outbound marketing and generates 3x as many leads. https://t.co/pHIVqbkLLc
862705362700578818,2017-05-11 16:26:01,Start a blog and build a business. https://t.co/4TBYUckeHA
862697812429082624,2017-05-11 15:56:01,"@LUMOplay Looks really cool, thank's for using Burst 👊"
862695950552268801,2017-05-11 15:48:37,@LizCouto That view though 🙌
862682057725575168,2017-05-11 14:53:25,@sshorey @HanaAbaza @Invest_Ottawa Really great picture from the event. Love it 💚
862679793724272641,2017-05-11 14:44:25,@DT_Perry @avaamcc @Therapedic @equalman @FurnitureToday 💪
862641187693395968,2017-05-11 12:11:00,Is your ecommerce experience dino-proof?  https://t.co/p8ReLplzFC
862631391015710720,2017-05-11 11:32:05,@PageCloud 💚
862612847880286209,2017-05-11 10:18:24,@TreacyEileen That's fantastic Eileen. Don't hesitate to reach out to us at @ShopifySupport if you have any Q's about anything 💪
862610060765274112,2017-05-11 10:07:19,@katrinaadu Glorious is the perfect word for it 🙌
862609769424703494,2017-05-11 10:06:10,@_colliermedia @ShopifyPartners Awesome delighted to have you as an official Shopify Partner 👊
862607915747856384,2017-05-11 09:58:48,"@remekoh @fredrickohen Yep, they sure do 💪"
862607492387418112,2017-05-11 09:57:07,"@CanvasTheory @RealKeithLee If you have any Q's about us Keith, don't hesitate to ask at @ShopifySupport In the meantime #BaskInYourGlory 😉"
862603573011648514,2017-05-11 09:41:32,@jorybraun @JustinTrudeau 💚
862603448566657024,2017-05-11 09:41:03,@TreacyEileen @LorenMcDonald This is brilliant 😃
862596044554719232,2017-05-11 09:11:37,@Velofix_Ottawa Sure you can't beat a good cycle on a sunny Summer day 😎
862594811701985280,2017-05-11 09:06:44,@lovetoquibble Was our pleasure 🙌
862594337921789954,2017-05-11 09:04:51,@retailpractice @wearethreo @Bluebella @miistashoes This is so awesome to see. Nice work everyone 💪
862592876794060802,2017-05-11 08:59:02,@sophiejpalmer At least you can get really cool live pics from your angle 🙌
862591602400874496,2017-05-11 08:53:58,"@PageCloud Thank's for the mention in the article, much appreciated 💪"
862590343765688320,2017-05-11 08:48:58,@Dijicomm 💚
862589414836494336,2017-05-11 08:45:17,"@aarias_ca It was our pleasure Alberto, we had a great time 👊"
862588346798936064,2017-05-11 08:41:02,@friedvegetables 💪
862588264762552320,2017-05-11 08:40:43,@VelofixWRGuelph So cool 🚲
862586649712234499,2017-05-11 08:34:18,@digital_mainst It's a great blog post. Thank's for sharing 💪
862366301607657479,2017-05-10 17:58:42,Retailers spend almost $20 billion on energy every year. Here's how to cut those costs. https://t.co/iOs3QIkWvx
862334301672701952,2017-05-10 15:51:33,@lovetoquibble This is so awesome. Huge congrats on the launch 🎉
862333831340273664,2017-05-10 15:49:41,@RHEVStudios 💪
862333395400970240,2017-05-10 15:47:57,@EvaPascoe @wemakewebsites_ @Bluebella @miistashoes Have a great time Eva 👊
862332975748403200,2017-05-10 15:46:17,@digital_mainst Glorious picture. Thank's for highlighting our Guru's and the hard work they do. Hope you had a great night at the event 🙌
862332657799229440,2017-05-10 15:45:01,Be your most productive self. https://t.co/FSQsLpWiO3
862313655869874178,2017-05-10 14:29:31,"@doggybaggage If you have any Q's about anything, don't hesitate to reach out to our support team @ShopifySupport 🙌https://t.co/2inKpXx8Cu"
862282707535114242,2017-05-10 12:26:32,@JeffLizik This is a fantastic story. All about that hustle 💪
862282028338864130,2017-05-10 12:23:50,@montrealelixir Our pleasure! Hope it was a good one 🙌
862239119820431360,2017-05-10 09:33:20,@DavidSpinks Incredible stuff David. We're proud we could be a part of this Program with you 🙌
862238230166609920,2017-05-10 09:29:48,@BenEpkangAshou @DanDasilvaaa Awesome to hear. Don't hesitate to reach out at @ShopifySupport if you have any Q's 💪  https://t.co/2inKpXx8Cu
862236999587180545,2017-05-10 09:24:54,"@thecatmelon Huge Congrats Karmela, fantastic achievement 💚"
862235376928378880,2017-05-10 09:18:28,"@BartenderAtlas @pechakucha_to Great pic, looks like you had a great time 🙌"
862231081369645058,2017-05-10 09:01:23,@Invest_Ottawa 💚
862230485396848640,2017-05-10 08:59:01,@briteverify @firstconversion Thank you for the kind words 💪
862228081360199680,2017-05-10 08:49:28,@mishatenenbaum Our pleasure Misha. Delighted to hear you love it 🙌
862225538756345856,2017-05-10 08:39:22,"@gturpin @JustinTrudeau It was amazing, and for such a great cause 💚"
861997624232210435,2017-05-09 17:33:43,"Yes, you can be an entrepreneur with a day job. https://t.co/7E1eKmjWr1"
861976270997008384,2017-05-09 16:08:52,"@kanawish @mceconf Thank's Etienne, delighted to hear you had such a good time and the presentation went well 🙌"
861949934454673408,2017-05-09 14:24:13,@mceconf @kanawish Awesome 🙌
861945102654222336,2017-05-09 14:05:01,"""These metrics are important because they come from real people’s actions."" https://t.co/gdGesic26w"
861925772155551744,2017-05-09 12:48:12,@newnow_ That's what we love to hear 👊
861916589150679042,2017-05-09 12:11:43,@TheOnIykobe Right back at you 💚
861888699419811840,2017-05-09 10:20:53,@WorkSmartShow @SYEDHASIBRAHMA1 It's so great to see people conversing about Shopify on social media 🙌 Any Q's let us know @ShopifySupport.
861884451680333824,2017-05-09 10:04:00,Ready to hit the road? https://t.co/ihxlWEEQZY
861884351226761216,2017-05-09 10:03:37,@ecommerce Thanks. It's great to see this and for such a great cause too 💚
861882410513911808,2017-05-09 09:55:54,"@alainparadis Thanks, Alain. This sign is a constant reminder to us for one of our core values, plus it looks awesome 👊"
861881441734586369,2017-05-09 09:52:03,@madebybourn It's a fantastic article Kim and has a really cool marketing message 🙌
861874330753433600,2017-05-09 09:23:47,@nicholasrlane @canva @MailChimp Thank's for the kind words Nicholas 💪
861874095532765184,2017-05-09 09:22:51,"@PIX3LY @bigballerbrand Thanks for the shout out. One could go as far as saying it's ""Ballin"" 😉"
861868071350415360,2017-05-09 08:58:55,@Vagabondesss We love sending them out so we're delighted to hear this 💪
861865411066953729,2017-05-09 08:48:21,@JAYMASHUPV2 The burger looked good in fairness 😆
861860229033709568,2017-05-09 08:27:45,@sashien_g Thank's for the shout out Sashien 💪
861615933147754497,2017-05-08 16:17:01,Actually work...from home. https://t.co/FdMOJskYR3
861608664729255937,2017-05-08 15:48:08,@edmottawa Thank's for the shoutout. It's amazing to see this and for such a great cause 💚
861598040922234880,2017-05-08 15:05:55,@DistilUnion @KickstarterTips  https://t.co/AUQCFMl9me
861596595850227713,2017-05-08 15:00:10,"Calling all entrepreneurs, @C2Montreal is not a conference you want to miss! (Use Code: C2LOVESHOPIFY). 
Tickets: https://t.co/A7Uh813iDI"
861558300122460161,2017-05-08 12:28:00,@AgeofRStudios Brilliant to hear you are now in control and reaching your potential. We're always here to help @ShopifySupport for any Q's 🙌
861554077649559553,2017-05-08 12:11:13,@jcoste 💚
861514765302206464,2017-05-08 09:35:00,@andreasklinger @JustinTrudeau @kmcphillips This is so awesome to see and for such a great cause 💚
